Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2015-11-23 00:00:00,2.093,2.029,1.9,1.917,1.829,2.791,2.335,2.12,2.748,2.484
2015-11-30 00:00:00,2.098,1.995,1.84,1.884,1.795,2.759,2.324,2.117,2.735,2.467
2015-12-07 00:00:00,2.083,2.014,1.922,1.852,1.752,2.771,2.325,2.109,2.686,2.448
2015-12-14 00:00:00,2.043,2.125,1.93,1.827,1.755,2.752,2.318,2.067,2.667,2.436
2015-12-21 00:00:00,2.038,2.062,1.855,1.869,1.724,2.883,2.307,2.051,2.716,2.453
2015-12-28 00:00:00,2.013,2.093,1.925,1.849,1.712,3.053,2.254,2.03,2.739,2.489
2016-01-04 00:00:00,1.992,2.06,1.906,1.843,1.722,3.111,2.25,2.001,2.753,2.493
2016-01-11 00:00:00,1.966,2.035,1.866,1.826,1.686,3.065,2.189,1.98,2.738,2.462
2016-01-18 00:00:00,1.915,1.89,1.692,1.777,1.624,2.9,2.119,1.914,2.648,2.404
2016-01-25 00:00:00,1.885,1.773,1.588,1.738,1.597,2.811,2.097,1.886,2.595,2.333
2016-02-01 00:00:00,1.854,1.668,1.657,1.677,1.569,2.727,2.074,1.857,2.533,2.217
2016-02-08 00:00:00,1.808,1.561,1.504,1.623,1.516,2.634,1.983,1.821,2.486,2.133
2016-02-15 00:00:00,1.765,1.595,1.546,1.536,1.471,2.502,1.972,1.756,2.436,2.092
2016-02-22 00:00:00,1.743,1.726,1.696,1.529,1.445,2.37,1.955,1.744,2.391,2.051
2016-02-29 00:00:00,1.734,1.855,1.756,1.646,1.507,2.57,1.967,1.721,2.396,2.057
2016-03-07 00:00:00,1.744,1.95,1.838,1.781,1.537,2.576,2.019,1.732,2.451,2.135
2016-03-14 00:00:00,1.848,2.154,1.943,1.882,1.736,2.744,2.12,1.833,2.591,2.206
2016-03-21 00:00:00,1.872,2.045,1.922,1.921,1.787,2.805,2.184,1.864,2.67,2.273
2016-03-28 00:00:00,1.995,2.138,1.906,1.93,1.848,2.882,2.236,1.957,2.793,2.307
2016-04-04 00:00:00,2.008,2.206,1.965,1.925,1.842,2.844,2.243,1.991,2.8,2.319
2016-04-11 00:00:00,2.022,2.111,2.033,1.905,1.818,2.807,2.217,2.014,2.78,2.285
2016-04-18 00:00:00,2.104,2.249,2.102,2.046,1.861,2.826,2.278,2.106,2.822,2.309
2016-04-25 00:00:00,2.148,2.376,2.181,2.056,1.863,2.837,2.266,2.131,2.832,2.327
2016-05-02 00:00:00,2.211,2.439,2.313,2.089,1.934,2.879,2.371,2.196,2.851,2.393
2016-05-09 00:00:00,2.239,2.333,2.178,2.119,1.942,2.819,2.375,2.219,2.853,2.475
2016-05-16 00:00:00,2.222,2.421,2.247,2.119,1.949,2.825,2.374,2.218,2.881,2.539
2016-05-23 00:00:00,2.272,2.499,2.364,2.203,1.991,2.839,2.414,2.241,2.881,2.579
2016-05-30 00:00:00,2.314,2.537,2.448,2.224,2.05,2.854,2.427,2.287,2.883,2.604
2016-06-06 00:00:00,2.322,2.639,2.541,2.222,2.079,2.894,2.469,2.284,2.885,2.619
2016-06-13 00:00:00,2.331,2.777,2.587,2.227,2.099,2.912,2.49,2.29,2.929,2.628
2016-06-20 00:00:00,2.311,2.645,2.411,2.237,2.07,2.928,2.475,2.277,2.916,2.623
2016-06-27 00:00:00,2.311,2.502,2.283,2.217,2.062,3.015,2.454,2.283,2.938,2.623
2016-07-04 00:00:00,2.298,2.406,2.148,2.2,2.056,2.989,2.451,2.263,2.944,2.643
2016-07-11 00:00:00,2.241,2.326,2.063,2.175,2.008,2.921,2.421,2.237,2.924,2.649
2016-07-18 00:00:00,2.214,2.363,2.162,2.153,1.987,2.904,2.404,2.207,2.914,2.64
2016-07-25 00:00:00,2.178,2.215,2.037,2.132,1.95,2.808,2.361,2.179,2.864,2.636
2016-08-01 00:00:00,2.138,2.224,2.051,2.082,1.911,2.714,2.324,2.159,2.784,2.607
2016-08-08 00:00:00,2.092,2.317,2.075,2.047,1.93,2.668,2.31,2.125,2.745,2.584
2016-08-15 00:00:00,2.064,2.257,2.158,2.039,1.891,2.622,2.277,2.112,2.71,2.565
2016-08-22 00:00:00,2.13,2.356,2.111,2.069,1.931,2.722,2.308,2.137,2.758,2.566
2016-08-29 00:00:00,2.16,2.433,2.227,2.168,1.968,2.739,2.38,2.153,2.752,2.591
2016-09-05 00:00:00,2.163,2.313,2.077,2.157,1.977,2.739,2.36,2.168,2.743,2.608
2016-09-12 00:00:00,2.136,2.367,2.025,2.156,1.941,2.804,2.349,2.147,2.816,2.627
2016-09-19 00:00:00,2.148,2.304,2.159,2.138,1.929,2.794,2.342,2.156,2.828,2.688
2016-09-26 00:00:00,2.154,2.32,2.075,2.127,1.924,2.79,2.337,2.158,2.819,2.702
2016-10-03 00:00:00,2.195,2.363,2.211,2.134,1.948,2.876,2.382,2.162,2.824,2.698
2016-10-10 00:00:00,2.21,2.42,2.265,2.133,1.981,2.847,2.423,2.18,2.823,2.686
2016-10-17 00:00:00,2.208,2.291,2.144,2.141,1.996,2.862,2.439,2.182,2.815,2.698
2016-10-24 00:00:00,2.205,2.274,2.023,2.141,2.003,2.845,2.429,2.201,2.815,2.704
2016-10-31 00:00:00,2.203,2.172,2.019,2.136,1.969,2.914,2.414,2.2,2.798,2.699
2016-11-07 00:00:00,2.198,2.246,2.074,2.107,1.952,2.895,2.397,2.314,2.782,2.708
2016-11-14 00:00:00,2.171,2.14,2.015,2.07,1.933,2.839,2.382,2.307,2.719,2.661
2016-11-21 00:00:00,2.15,2.171,2.063,2.028,1.876,2.757,2.325,2.273,2.704,2.613
2016-11-28 00:00:00,2.147,2.242,2.056,1.99,1.873,2.716,2.318,2.267,2.697,2.576
2016-12-05 00:00:00,2.182,2.299,2.138,1.991,1.908,2.75,2.368,2.322,2.698,2.566
2016-12-12 00:00:00,2.202,2.415,2.205,2.016,1.923,2.714,2.428,2.345,2.706,2.574
2016-12-19 00:00:00,2.226,2.386,2.259,2.06,1.973,2.726,2.47,2.364,2.715,2.577
2016-12-26 00:00:00,2.26,2.507,2.343,2.138,2.008,2.775,2.508,2.411,2.742,2.602
2017-01-02 00:00:00,2.317,2.593,2.324,2.212,2.102,2.86,2.584,2.468,2.8,2.66
2017-01-09 00:00:00,2.325,2.539,2.355,2.255,2.108,2.888,2.581,2.48,2.82,2.728
2017-01-16 00:00:00,2.295,2.432,2.276,2.231,2.082,2.852,2.564,2.456,2.859,2.756
2017-01-23 00:00:00,2.266,2.364,2.172,2.211,2.064,2.841,2.534,2.449,2.847,2.747
2017-01-30 00:00:00,2.245,2.271,2.079,2.178,2.046,2.863,2.528,2.427,2.842,2.744
2017-02-06 00:00:00,2.231,2.296,2.017,2.139,2.036,2.926,2.534,2.401,2.86,2.727
2017-02-13 00:00:00,2.251,2.38,2.124,2.119,2.033,2.979,2.533,2.395,2.889,2.72
2017-02-20 00:00:00,2.242,2.31,2.083,2.161,2.012,2.98,2.561,2.385,2.918,2.726
2017-02-27 00:00:00,2.229,2.351,2.172,2.157,2.016,3.069,2.543,2.368,2.965,2.74
2017-03-06 00:00:00,2.208,2.42,2.217,2.16,2.024,3.052,2.568,2.345,3.031,2.777
2017-03-13 00:00:00,2.216,2.344,2.154,2.155,2.009,3.037,2.526,2.344,3.029,2.828
2017-03-20 00:00:00,2.223,2.395,2.136,2.141,2.023,3.026,2.514,2.329,3.049,2.833
2017-03-27 00:00:00,2.23,2.369,2.105,2.158,2.04,3.028,2.5,2.327,3.045,2.817
2017-04-03 00:00:00,2.252,2.481,2.32,2.163,2.104,3.013,2.525,2.346,3.053,2.848
2017-04-10 00:00:00,2.275,2.597,2.282,2.255,2.16,3.032,2.59,2.412,3.05,2.878
2017-04-17 00:00:00,2.335,2.557,2.333,2.302,2.235,3.055,2.603,2.449,3.061,2.882
2017-04-24 00:00:00,2.36,2.578,2.358,2.317,2.229,3.054,2.6,2.461,3.057,2.897
2017-05-01 00:00:00,2.362,2.477,2.269,2.312,2.196,3.03,2.575,2.442,3.055,2.887
2017-05-08 00:00:00,2.351,2.419,2.206,2.301,2.155,3.021,2.545,2.422,3.041,2.873
2017-05-15 00:00:00,2.343,2.498,2.165,2.291,2.118,3.036,2.53,2.403,3.071,2.863
2017-05-22 00:00:00,2.387,2.542,2.31,2.291,2.101,3.092,2.526,2.399,3.186,2.873
2017-05-29 00:00:00,2.404,2.538,2.262,2.339,2.104,3.101,2.553,2.432,3.232,2.872
2017-06-05 00:00:00,2.382,2.485,2.256,2.333,2.11,3.07,2.553,2.424,3.197,2.869
2017-06-12 00:00:00,2.302,2.392,2.196,2.315,2.096,3.009,2.518,2.413,3.147,2.861
2017-06-19 00:00:00,2.274,2.394,2.14,2.286,2.043,2.972,2.453,2.38,3.097,2.841
2017-06-26 00:00:00,2.265,2.307,2.1,2.25,1.99,2.909,2.385,2.354,3.065,2.819
2017-07-03 00:00:00,2.255,2.366,2.076,2.203,1.949,2.913,2.361,2.334,3.042,2.802
2017-07-10 00:00:00,2.24,2.446,2.153,2.205,1.949,2.92,2.372,2.343,3.027,2.804
2017-07-17 00:00:00,2.219,2.359,2.127,2.2,1.956,2.909,2.36,2.342,3.022,2.802
2017-07-24 00:00:00,2.269,2.359,2.185,2.24,2.005,2.933,2.397,2.372,3.006,2.798
2017-07-31 00:00:00,2.324,2.456,2.3,2.249,2.015,3.003,2.441,2.391,3.032,2.801
2017-08-07 00:00:00,2.341,2.437,2.282,2.298,2.091,3.006,2.461,2.453,3.045,2.814
2017-08-14 00:00:00,2.334,2.461,2.242,2.29,2.099,3.031,2.446,2.436,3.06,2.832
2017-08-21 00:00:00,2.322,2.342,2.215,2.286,2.068,3.047,2.437,2.41,3.065,2.889
2017-08-28 00:00:00,2.361,2.469,2.262,2.292,2.082,3.072,2.483,2.412,3.068,2.947
2017-09-04 00:00:00,2.732,2.61,2.566,2.553,2.432,3.19,2.868,2.791,3.179,3.034
2017-09-11 00:00:00,2.745,2.693,2.515,2.523,2.431,3.216,,2.803,3.226,3.067
2017-09-18 00:00:00,2.728,2.543,2.433,2.483,2.394,3.161,2.781,2.763,3.226,3.061
2017-09-25 00:00:00,2.706,2.424,2.345,2.457,2.38,3.115,2.836,2.688,3.203,3.037
2017-10-02 00:00:00,2.674,2.548,2.327,2.443,2.351,3.073,2.822,2.635,3.188,2.992
2017-10-09 00:00:00,2.625,2.462,2.284,2.417,2.281,3.055,2.793,2.583,3.161,2.959
2017-10-16 00:00:00,2.593,2.544,2.291,2.407,2.203,3.067,2.735,2.537,3.145,2.934
2017-10-23 00:00:00,2.576,2.608,2.328,2.428,2.173,3.067,2.703,2.514,3.125,2.928
2017-10-30 00:00:00,2.557,2.66,2.401,2.433,2.138,3.091,2.688,2.519,3.1,2.923
2017-11-06 00:00:00,2.555,2.859,2.657,2.491,2.174,3.334,2.706,2.564,3.271,2.962
2017-11-13 00:00:00,2.577,2.78,2.609,2.521,2.199,3.363,2.745,2.615,3.283,3.027
2017-11-20 00:00:00,2.58,2.772,2.566,2.509,2.183,3.245,2.705,2.604,3.255,3.02
2017-11-27 00:00:00,2.571,2.611,2.484,2.494,2.159,3.216,2.692,2.601,3.233,2.993
2017-12-04 00:00:00,2.561,2.483,2.371,2.466,2.155,3.169,2.673,2.593,3.232,2.994
2017-12-11 00:00:00,2.535,2.529,2.338,2.432,2.125,3.12,2.665,2.556,3.207,2.973
2017-12-18 00:00:00,2.517,2.566,2.268,2.41,2.098,3.094,2.637,2.529,3.186,2.976
2017-12-25 00:00:00,2.489,2.678,2.396,2.365,2.13,3.179,2.648,2.5,3.182,2.951
2018-01-01 00:00:00,2.516,2.706,2.429,2.375,2.161,3.213,2.665,2.57,3.183,2.961
2018-01-08 00:00:00,2.541,2.658,2.412,2.357,2.19,3.301,2.669,2.589,3.206,2.957
2018-01-15 00:00:00,2.525,2.726,2.401,2.353,2.209,3.282,2.688,2.588,3.193,2.946
2018-01-22 00:00:00,2.534,2.617,2.404,2.371,2.235,3.33,2.759,2.627,3.201,2.973
2018-01-29 00:00:00,2.564,2.637,2.398,2.407,2.268,3.434,2.808,2.682,3.269,3.008
2018-02-05 00:00:00,2.596,2.662,2.428,2.44,2.285,3.481,2.812,2.71,3.367,3.037
2018-02-12 00:00:00,2.619,2.571,2.388,2.436,2.255,3.458,2.797,2.691,3.347,3.047
2018-02-19 00:00:00,2.58,2.487,2.324,2.399,2.204,3.462,2.772,2.657,3.348,3.042
2018-02-26 00:00:00,2.554,2.538,2.309,2.363,2.174,3.457,2.744,2.622,3.387,3.04
2018-03-05 00:00:00,2.539,2.549,2.325,2.343,2.214,3.457,2.756,2.601,3.397,3.062
2018-03-12 00:00:00,2.529,2.58,2.392,2.344,2.202,3.49,2.727,2.581,3.442,3.09
2018-03-19 00:00:00,2.528,2.737,2.389,2.364,2.279,3.519,2.746,2.579,3.487,3.152
2018-03-26 00:00:00,2.548,2.742,2.427,2.408,2.36,3.563,2.793,2.646,3.53,3.2
2018-04-02 00:00:00,2.61,2.785,2.51,2.462,2.412,3.595,2.829,2.687,3.576,3.23
2018-04-09 00:00:00,2.608,2.807,2.521,2.463,2.392,3.555,2.821,2.691,3.594,3.245
2018-04-16 00:00:00,2.654,2.81,2.574,2.604,2.452,3.576,2.87,2.744,3.651,3.273
2018-04-23 00:00:00,2.721,2.9,2.707,2.597,2.483,3.6,2.914,2.841,3.66,3.309
2018-04-30 00:00:00,2.755,2.93,2.683,2.596,2.513,3.644,2.947,2.907,3.695,3.347
2018-05-07 00:00:00,2.777,2.987,2.691,2.62,2.511,3.648,2.931,2.923,3.71,3.387
2018-05-14 00:00:00,2.833,3.032,2.819,2.681,2.609,3.622,2.809,2.944,3.652,3.371
2018-05-21 00:00:00,2.895,3.15,2.826,2.767,2.721,3.635,2.819,3,3.676,3.388
2018-05-28 00:00:00,2.949,3.192,2.855,2.849,2.769,3.653,2.899,3.013,3.687,3.431
2018-06-04 00:00:00,2.931,3.203,2.821,2.829,2.745,3.645,2.869,2.981,3.687,3.429
2018-06-11 00:00:00,2.891,3.088,2.786,2.799,2.722,3.629,2.812,2.968,3.681,3.41
2018-06-18 00:00:00,2.86,3.059,2.732,2.785,2.689,3.593,2.793,2.92,3.663,3.388
2018-06-25 00:00:00,2.858,2.916,2.674,2.734,2.661,3.554,2.752,2.881,3.634,3.387
2018-07-02 00:00:00,2.869,2.984,2.693,2.743,2.664,3.539,2.75,2.895,3.635,3.375
2018-07-09 00:00:00,2.869,3.032,2.763,2.742,2.662,3.537,2.741,2.898,3.636,3.373
2018-07-16 00:00:00,2.884,2.999,2.818,2.733,2.642,3.523,2.797,2.906,3.629,3.376
2018-07-23 00:00:00,2.874,2.913,2.739,2.703,2.614,3.503,2.77,2.871,3.608,3.344
2018-07-30 00:00:00,2.872,2.94,2.794,2.687,2.595,3.501,2.809,2.899,3.572,3.326
2018-08-06 00:00:00,2.869,2.979,2.778,2.704,2.588,3.505,2.801,2.888,3.567,3.317
2018-08-13 00:00:00,2.869,2.956,2.715,2.708,2.595,3.487,2.782,2.885,3.549,3.303
2018-08-20 00:00:00,2.854,2.864,2.714,2.713,2.555,3.46,2.752,2.87,3.523,3.293
2018-08-27 00:00:00,2.834,2.902,2.759,2.748,2.547,3.461,2.734,2.87,3.528,3.279
2018-09-03 00:00:00,2.839,2.85,2.74,2.818,2.513,3.502,2.784,2.862,3.547,3.292
2018-09-10 00:00:00,2.839,2.918,2.729,2.83,2.497,3.515,2.77,2.872,3.554,3.309
2018-09-17 00:00:00,2.839,2.955,2.794,2.849,2.492,3.512,2.761,2.881,3.575,3.303
2018-09-24 00:00:00,2.825,2.983,2.766,2.854,2.509,3.519,2.752,2.85,3.578,3.322
2018-10-01 00:00:00,2.827,2.959,2.766,2.891,2.534,3.646,2.823,2.864,3.662,3.347
2018-10-08 00:00:00,2.831,2.996,2.85,2.918,2.578,3.733,2.823,2.898,3.737,3.387
2018-10-15 00:00:00,2.799,2.888,2.691,2.888,2.572,3.73,2.796,2.881,3.752,3.479
2018-10-22 00:00:00,2.804,2.786,2.613,2.852,2.534,3.721,2.765,2.863,3.758,3.505
2018-10-29 00:00:00,2.789,2.835,2.655,2.815,2.471,3.701,2.721,2.829,3.722,3.501
2018-11-05 00:00:00,2.77,2.753,2.561,2.773,2.418,3.645,2.668,2.789,3.71,3.491
2018-11-12 00:00:00,2.729,2.659,2.451,2.689,2.345,3.574,2.615,2.712,3.649,3.459
2018-11-19 00:00:00,2.704,2.513,2.387,2.615,2.309,3.52,2.556,2.664,3.568,3.378
2018-11-26 00:00:00,2.68,2.426,2.295,2.551,2.222,3.47,2.504,2.623,3.535,3.341
2018-12-03 00:00:00,2.642,2.301,2.128,2.437,2.145,3.381,2.447,2.571,3.457,3.306
2018-12-10 00:00:00,2.625,2.361,2.132,2.35,2.082,3.293,2.387,2.515,3.415,3.26
2018-12-17 00:00:00,2.58,2.265,2.052,2.286,2.025,3.24,2.347,2.488,3.402,3.196
2018-12-24 00:00:00,2.559,2.219,2.028,2.213,1.988,3.245,2.277,2.448,3.397,3.171
2018-12-31 00:00:00,2.512,2.125,1.941,2.174,1.954,3.211,2.239,2.409,3.376,3.146
2019-01-07 00:00:00,2.447,2.118,1.941,2.115,1.919,3.157,2.196,2.398,3.348,3.122
2019-01-14 00:00:00,2.425,2.152,1.978,2.037,1.919,3.13,2.222,2.377,3.295,3.076
2019-01-21 00:00:00,2.429,2.186,1.99,2.02,1.922,3.137,2.209,2.377,3.26,3.052
2019-01-28 00:00:00,2.413,2.139,2.047,2,1.958,3.112,2.243,2.358,3.244,3.022
2019-02-04 00:00:00,2.388,2.233,2.116,1.955,1.949,3.128,2.228,2.337,3.228,3.01
2019-02-11 00:00:00,2.366,2.293,2.174,1.943,1.975,3.166,2.214,2.323,3.249,3.003
2019-02-18 00:00:00,2.347,2.361,2.231,2.028,2.011,3.18,2.234,2.345,3.241,3.005
2019-02-25 00:00:00,2.386,2.502,2.358,2.08,2.092,3.199,2.331,2.43,3.234,2.991
2019-03-04 00:00:00,2.393,2.468,2.35,2.153,2.134,3.201,2.449,2.441,3.257,2.961
2019-03-11 00:00:00,2.402,2.556,2.434,2.192,2.217,3.216,2.463,2.502,3.288,2.994
2019-03-18 00:00:00,2.453,2.689,2.438,2.322,2.326,3.245,2.633,2.573,3.343,3.038
2019-03-25 00:00:00,2.524,2.769,2.499,2.394,2.407,3.388,2.641,2.637,3.439,3.119
2019-04-01 00:00:00,2.554,2.891,2.589,2.441,2.455,3.541,2.737,2.65,3.551,3.213
2019-04-08 00:00:00,2.571,2.983,2.628,2.482,2.501,3.752,2.704,2.698,3.736,3.306
2019-04-15 00:00:00,2.639,2.977,2.613,2.613,2.586,3.948,2.76,2.772,3.935,3.419
2019-04-22 00:00:00,2.724,3.071,2.693,2.651,2.589,3.956,2.721,2.839,3.958,3.493
2019-04-29 00:00:00,2.799,3.113,2.67,2.707,2.611,3.974,2.692,2.924,4.032,3.534
2019-05-06 00:00:00,2.841,3.154,2.74,2.736,2.612,3.987,2.746,2.927,4.049,3.561
2019-05-13 00:00:00,2.83,3.224,2.639,2.778,2.589,3.93,2.679,2.915,4.017,3.562
2019-05-20 00:00:00,2.809,3.146,2.742,2.775,2.58,3.887,2.638,2.896,3.987,3.552
2019-05-27 00:00:00,2.797,3.142,2.583,2.775,2.549,3.831,2.604,2.851,3.992,3.553
2019-06-03 00:00:00,2.772,3.148,2.78,2.777,2.517,3.789,2.578,2.82,3.906,3.548
2019-06-10 00:00:00,2.741,2.969,2.499,2.734,2.455,3.709,2.583,2.773,3.813,3.491
2019-06-17 00:00:00,2.696,2.844,2.426,2.703,2.38,3.644,2.48,2.74,3.74,3.444
2019-06-24 00:00:00,2.676,2.931,2.557,2.653,2.334,3.579,2.421,2.713,3.669,3.405
2019-07-01 00:00:00,2.7,3.038,2.654,2.604,2.372,3.6,2.5,2.774,3.675,3.39
2019-07-08 00:00:00,2.708,3.076,2.668,2.569,2.423,3.612,2.613,2.765,3.683,3.385
2019-07-15 00:00:00,2.723,3.273,2.772,2.567,2.47,3.586,2.586,2.794,3.658,3.373
2019-07-22 00:00:00,2.709,3.093,2.777,2.531,2.484,3.547,2.622,2.784,3.621,3.342
2019-07-29 00:00:00,2.714,3.072,2.7,2.498,2.453,3.526,2.549,2.764,3.617,3.338
2019-08-05 00:00:00,2.697,2.961,2.716,2.46,2.43,3.518,2.482,2.746,3.599,3.305
2019-08-12 00:00:00,2.695,2.78,2.569,2.432,2.383,3.456,2.404,2.705,3.53,3.29
2019-08-19 00:00:00,2.679,2.765,2.593,2.42,2.365,3.431,2.397,2.679,3.514,3.277
2019-08-26 00:00:00,2.662,2.801,2.514,2.418,2.322,3.404,2.36,2.655,3.476,3.269
2019-09-02 00:00:00,2.641,2.756,2.558,2.431,2.286,3.473,2.409,2.611,3.51,3.242
2019-09-09 00:00:00,2.576,2.673,2.545,2.463,2.281,3.492,2.394,2.591,3.497,3.253
2019-09-16 00:00:00,2.565,2.744,2.588,2.532,2.271,3.498,2.38,2.547,3.499,3.244
2019-09-23 00:00:00,2.57,2.863,2.705,2.612,2.338,3.621,2.483,2.581,3.655,3.251
2019-09-30 00:00:00,2.585,2.728,2.579,2.629,2.294,3.987,2.434,2.56,3.963,3.267
2019-10-07 00:00:00,2.564,2.809,2.544,2.636,2.257,4.098,2.449,2.542,4.1,3.296
2019-10-14 00:00:00,2.558,2.816,2.611,2.64,2.227,4.081,2.389,2.514,4.123,3.348
2019-10-21 00:00:00,2.554,2.715,2.514,2.678,2.21,3.998,2.437,2.517,4.072,3.409
2019-10-28 00:00:00,2.552,2.67,2.426,2.687,2.181,3.912,2.388,2.522,3.972,3.438
2019-11-04 00:00:00,2.554,2.602,2.464,2.746,2.163,3.935,2.424,2.55,3.993,3.434
2019-11-11 00:00:00,2.547,2.618,2.417,2.722,2.194,3.901,2.386,2.556,3.957,3.42
2019-11-18 00:00:00,2.535,2.681,2.536,2.751,2.173,3.832,2.362,2.539,3.852,3.4
2019-11-25 00:00:00,2.531,2.615,2.485,2.715,2.177,3.747,2.371,2.524,3.773,3.349
2019-12-02 00:00:00,2.534,2.565,2.583,2.727,2.156,3.659,2.422,2.525,3.733,3.328
2019-12-09 00:00:00,2.532,2.635,2.515,2.75,2.159,3.56,2.478,2.513,3.599,3.283
2019-12-16 00:00:00,2.529,2.605,2.564,2.694,2.167,3.515,2.451,2.512,3.527,3.227
2019-12-23 00:00:00,2.528,2.604,2.498,2.634,2.163,3.461,2.439,2.552,3.496,3.197
2019-12-30 00:00:00,2.543,2.611,2.624,2.589,2.208,3.454,2.452,2.559,3.475,3.204
2020-01-06 00:00:00,2.55,2.644,2.548,2.586,2.214,3.436,2.512,2.598,3.462,3.181
2020-01-13 00:00:00,2.543,2.695,2.512,2.55,2.216,3.424,2.47,2.595,3.452,3.134
2020-01-20 00:00:00,2.536,2.605,2.537,2.52,2.192,3.408,2.507,2.568,3.447,3.142
2020-01-27 00:00:00,2.519,2.634,2.434,2.492,2.174,3.393,2.442,2.526,3.445,3.107
2020-02-03 00:00:00,2.5,2.552,2.438,2.451,2.14,3.375,2.387,2.483,3.451,3.108
2020-02-10 00:00:00,2.48,2.501,2.35,2.426,2.094,3.386,2.377,2.45,3.425,3.129
2020-02-17 00:00:00,2.455,2.541,2.375,2.379,2.051,3.393,2.326,2.434,3.407,3.125
2020-02-24 00:00:00,2.469,2.645,2.479,2.339,2.103,3.406,2.391,2.461,3.389,3.116
2020-03-02 00:00:00,2.445,2.633,2.326,2.284,2.092,3.396,2.339,2.432,3.391,3.125
2020-03-09 00:00:00,2.426,2.511,2.213,2.228,2.045,3.334,2.274,2.389,3.358,3.123
2020-03-16 00:00:00,2.303,2.287,1.937,2.084,2.002,3.244,2.171,2.296,3.23,3.079
2020-03-23 00:00:00,2.17,2.156,1.77,1.984,1.86,3.084,2.085,2.234,3.064,2.892
2020-03-30 00:00:00,2.044,2.05,1.659,1.873,1.776,2.96,1.98,2.164,2.961,2.766
2020-04-06 00:00:00,1.994,1.955,1.554,1.782,1.717,2.89,1.948,2.112,2.924,2.702
2020-04-13 00:00:00,1.923,1.908,1.462,1.739,1.609,2.768,1.893,2.067,2.848,2.656
2020-04-20 00:00:00,1.889,1.887,1.448,1.674,1.568,2.703,1.862,2.023,2.786,2.573
2020-04-27 00:00:00,1.883,1.844,1.433,1.638,1.542,2.662,1.835,1.974,2.725,2.543
2020-05-04 00:00:00,1.888,1.917,1.589,1.613,1.519,2.633,1.818,1.96,2.735,2.531
2020-05-11 00:00:00,1.925,2.188,1.861,1.64,1.526,2.647,1.809,2.005,2.745,2.581
2020-05-18 00:00:00,1.935,2.208,1.924,1.707,1.512,2.689,1.796,2.014,2.777,2.565
2020-05-25 00:00:00,1.976,2.302,1.964,1.916,1.574,2.751,1.869,2.017,2.862,2.615
2020-06-01 00:00:00,1.981,2.306,2.037,2.09,1.597,2.779,1.864,2.022,2.891,2.591
2020-06-08 00:00:00,2.025,2.337,2.065,2.216,1.604,2.844,1.875,2.065,2.926,2.638
2020-06-15 00:00:00,2.017,2.34,2.204,2.328,1.739,2.873,1.981,2.075,2.968,2.68
2020-06-22 00:00:00,2.049,2.332,2.228,2.396,1.795,2.929,1.996,2.113,2.991,2.729
2020-06-29 00:00:00,2.083,2.372,2.226,2.48,1.844,2.958,1.996,2.132,3.021,2.764
2020-07-06 00:00:00,2.086,2.357,2.229,2.478,1.847,2.963,2.081,2.129,3.05,2.753
2020-07-13 00:00:00,2.078,2.398,2.194,2.477,1.853,3.007,2.089,2.135,3.092,2.776
2020-07-20 00:00:00,2.088,2.37,2.134,2.446,1.855,3.015,2.052,2.125,3.102,2.839
2020-07-27 00:00:00,2.084,2.359,2.091,2.416,1.842,3.033,2.033,2.119,3.156,2.837
2020-08-03 00:00:00,2.083,2.345,2.084,2.396,1.831,3.041,2.115,2.105,3.188,2.832
2020-08-10 00:00:00,2.082,2.353,2.077,2.358,1.805,3.028,2.097,2.099,3.176,2.836
2020-08-17 00:00:00,2.086,2.319,2.059,2.341,1.817,3.04,2.068,2.093,3.2,2.844
2020-08-24 00:00:00,2.087,2.33,2.147,2.331,1.802,3.058,2.047,2.101,3.239,2.858
2020-08-31 00:00:00,2.123,2.357,2.303,2.315,1.827,3.065,2.053,2.192,3.228,2.868
2020-09-07 00:00:00,2.092,2.354,2.159,2.294,1.841,3.067,2.163,2.175,3.232,2.868
2020-09-14 00:00:00,2.094,2.329,2.052,2.263,1.826,3.062,2.137,2.132,3.238,2.857
2020-09-21 00:00:00,2.093,2.316,2.076,2.232,1.82,3.053,2.108,2.107,3.208,2.851
2020-09-28 00:00:00,2.087,2.309,2.112,2.202,1.769,3.043,2.073,2.088,3.203,2.831
2020-10-05 00:00:00,2.075,2.301,2.08,2.177,1.767,3.027,2.148,2.12,3.208,2.827
2020-10-12 00:00:00,2.079,2.267,2.161,2.171,1.753,3.022,2.124,2.126,3.193,2.815
2020-10-19 00:00:00,2.069,2.233,2.032,2.158,1.739,3.019,2.093,2.134,3.18,2.794
2020-10-26 00:00:00,2.062,2.249,2.121,2.138,1.721,3.016,2.062,2.104,3.199,2.779
2020-11-02 00:00:00,2.055,2.223,1.998,2.101,1.696,2.986,2.029,2.068,3.182,2.778
2020-11-09 00:00:00,2.049,2.237,2.033,2.09,1.695,2.981,2.005,2.059,3.188,2.779
2020-11-16 00:00:00,2.044,2.203,1.96,2.084,1.697,2.97,1.985,2.09,3.185,2.8
2020-11-23 00:00:00,2.037,2.172,1.967,2.057,1.686,2.957,2.006,2.093,3.171,2.812
