Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2008-12-08 00:00:00,1.757,1.765,1.846,1.688,1.602,1.639,1.623,1.829,1.87
2008-12-15 00:00:00,1.682,1.705,1.754,1.622,1.644,1.556,1.559,1.751,1.774
2008-12-22 00:00:00,1.671,1.69,1.718,1.63,1.623,1.55,1.525,1.791,1.765
2008-12-29 00:00:00,1.63,1.65,1.674,1.591,1.567,1.498,1.506,1.79,1.757
2009-01-05 00:00:00,1.642,1.669,1.667,1.616,1.733,1.547,1.495,1.846,1.797
2009-01-12 00:00:00,1.75,1.748,1.757,1.745,1.823,1.645,1.563,1.954,1.895
2009-01-19 00:00:00,1.81,1.801,1.814,1.81,1.874,1.729,1.607,2.029,1.969
2009-01-26 00:00:00,1.816,1.818,1.83,1.805,1.82,1.729,1.644,2.057,1.991
2009-02-02 00:00:00,1.876,1.875,1.892,1.865,1.87,1.802,1.712,2.082,2.027
2009-02-09 00:00:00,1.912,1.911,1.937,1.894,1.864,1.837,1.78,2.175,2.106
2009-02-16 00:00:00,1.95,1.938,1.974,1.937,1.906,1.838,1.819,2.244,2.163
2009-02-23 00:00:00,1.912,1.91,1.953,1.882,1.808,1.785,1.801,2.221,2.152
2009-03-02 00:00:00,1.922,1.922,1.941,1.907,1.887,1.829,1.79,2.17,2.136
2009-03-09 00:00:00,1.918,1.912,1.94,1.903,1.918,1.819,1.814,2.168,2.118
2009-03-16 00:00:00,1.907,1.911,1.931,1.889,1.852,1.808,1.819,2.134,2.087
2009-03-23 00:00:00,1.939,1.937,1.959,1.924,1.949,1.876,1.864,2.131,2.09
2009-03-30 00:00:00,2.025,2.009,2.032,2.025,2.031,1.969,1.937,2.207,2.138
2009-04-06 00:00:00,2.022,2.007,2.031,2.02,1.987,1.956,1.964,2.249,2.148
2009-04-13 00:00:00,2.027,2.012,2.037,2.024,2.007,1.963,2.006,2.273,2.165
2009-04-20 00:00:00,2.041,2.053,2.055,2.026,2.008,1.968,2.048,2.277,2.167
2009-04-27 00:00:00,2.035,2.054,2.057,2.013,1.99,1.947,2.071,2.276,2.166
2009-05-04 00:00:00,2.049,2.085,2.082,2.013,2.051,1.957,2.094,2.293,2.187
2009-05-11 00:00:00,2.214,2.249,2.238,2.187,2.257,2.134,2.181,2.368,2.27
2009-05-18 00:00:00,2.295,2.307,2.319,2.274,2.299,2.214,2.24,2.457,2.341
2009-05-25 00:00:00,2.394,2.413,2.423,2.367,2.468,2.32,2.364,2.575,2.469
2009-06-01 00:00:00,2.463,2.503,2.489,2.43,2.585,2.387,2.423,2.682,2.554
2009-06-08 00:00:00,2.544,2.569,2.568,2.518,2.703,2.474,2.517,2.804,2.654
2009-06-15 00:00:00,2.621,2.647,2.648,2.594,2.687,2.532,2.573,2.898,2.757
2009-06-22 00:00:00,2.663,2.686,2.69,2.636,2.664,2.561,2.604,2.934,2.811
2009-06-29 00:00:00,2.633,2.665,2.668,2.598,2.572,2.516,2.602,2.909,2.781
2009-07-06 00:00:00,2.605,2.651,2.647,2.56,2.547,2.46,2.591,2.886,2.773
2009-07-13 00:00:00,2.533,2.572,2.579,2.486,2.432,2.385,2.564,2.819,2.715
2009-07-20 00:00:00,2.466,2.516,2.522,2.409,2.357,2.321,2.524,2.77,2.666
2009-07-27 00:00:00,2.475,2.528,2.524,2.423,2.458,2.367,2.501,2.77,2.667
2009-08-03 00:00:00,2.525,2.578,2.578,2.469,2.512,2.433,2.507,2.829,2.715
2009-08-10 00:00:00,2.608,2.657,2.651,2.56,2.593,2.524,2.574,2.954,2.806
2009-08-17 00:00:00,2.618,2.67,2.671,2.562,2.547,2.514,2.611,2.962,2.814
2009-08-24 00:00:00,2.609,2.663,2.666,2.55,2.545,2.488,2.616,2.95,2.809
2009-08-31 00:00:00,2.596,2.676,2.657,2.528,2.519,2.459,2.614,2.958,2.823
2009-09-07 00:00:00,2.579,2.666,2.641,2.506,2.462,2.405,2.595,3.003,2.838
2009-09-14 00:00:00,2.54,2.648,2.618,2.45,2.463,2.38,2.586,3.043,2.853
2009-09-21 00:00:00,2.502,2.607,2.579,2.413,2.445,2.357,2.57,3.03,2.84
2009-09-28 00:00:00,2.453,2.551,2.52,2.374,2.375,2.309,2.548,2.984,2.788
2009-10-05 00:00:00,2.413,2.515,2.471,2.339,2.358,2.287,2.502,2.945,2.73
2009-10-12 00:00:00,2.414,2.479,2.457,2.363,2.44,2.316,2.481,2.895,2.686
2009-10-19 00:00:00,2.525,2.542,2.559,2.494,2.54,2.439,2.516,2.871,2.669
2009-10-26 00:00:00,2.652,2.664,2.67,2.635,2.657,2.548,2.578,2.887,2.719
2009-11-02 00:00:00,2.676,2.699,2.708,2.647,2.672,2.563,2.605,2.909,2.774
2009-11-09 00:00:00,2.664,2.69,2.703,2.626,2.614,2.528,2.604,2.906,2.776
2009-11-16 00:00:00,2.637,2.677,2.684,2.59,2.544,2.498,2.601,2.893,2.776
2009-11-23 00:00:00,2.636,2.672,2.677,2.596,2.582,2.507,2.584,2.881,2.781
2009-11-30 00:00:00,2.633,2.667,2.672,2.593,2.569,2.497,2.571,2.866,2.77
2009-12-07 00:00:00,2.644,2.674,2.681,2.607,2.565,2.518,2.557,2.861,2.772
2009-12-14 00:00:00,2.615,2.648,2.654,2.575,2.516,2.474,2.538,2.848,2.752
2009-12-21 00:00:00,2.594,2.626,2.634,2.556,2.524,2.444,2.504,2.847,2.734
2009-12-28 00:00:00,2.601,2.637,2.639,2.561,2.557,2.466,2.498,2.86,2.733
2010-01-04 00:00:00,2.653,2.685,2.686,2.618,2.637,2.525,2.509,2.9,2.749
2010-01-11 00:00:00,2.745,2.769,2.775,2.716,2.726,2.616,2.578,2.966,2.828
2010-01-18 00:00:00,2.751,2.775,2.774,2.726,2.681,2.617,2.617,2.953,2.828
2010-01-25 00:00:00,2.723,2.752,2.749,2.696,2.624,2.587,2.622,2.94,2.824
2010-02-01 00:00:00,2.685,2.735,2.715,2.649,2.563,2.541,2.615,2.911,2.8
2010-02-08 00:00:00,2.666,2.717,2.704,2.624,2.574,2.515,2.619,2.895,2.781
2010-02-15 00:00:00,2.634,2.692,2.674,2.587,2.503,2.482,2.602,2.864,2.756
2010-02-22 00:00:00,2.655,2.699,2.684,2.62,2.605,2.533,2.617,2.866,2.777
2010-03-01 00:00:00,2.697,2.714,2.71,2.683,2.64,2.596,2.631,2.937,2.83
2010-03-08 00:00:00,2.74,2.753,2.754,2.727,2.695,2.647,2.685,2.984,2.879
2010-03-15 00:00:00,2.777,2.783,2.78,2.773,2.739,2.686,2.731,3.005,2.909
2010-03-22 00:00:00,2.787,2.78,2.79,2.787,2.805,2.694,2.768,3.033,2.934
2010-03-29 00:00:00,2.773,2.773,2.786,2.764,2.754,2.682,2.791,3.037,2.95
2010-04-05 00:00:00,2.79,2.799,2.804,2.776,2.804,2.715,2.827,3.04,2.957
2010-04-12 00:00:00,2.826,2.835,2.835,2.816,2.834,2.754,2.864,3.06,2.997
2010-04-19 00:00:00,2.824,2.844,2.837,2.807,2.846,2.748,2.884,3.058,3.003
2010-04-26 00:00:00,2.834,2.885,2.857,2.803,2.809,2.729,2.887,3.056,3
2010-05-03 00:00:00,2.878,2.933,2.903,2.843,2.883,2.779,2.895,3.079,3.011
2010-05-10 00:00:00,2.895,2.931,2.918,2.866,2.872,2.788,2.909,3.096,3.021
2010-05-17 00:00:00,2.86,2.909,2.89,2.823,2.804,2.762,2.896,3.071,2.99
2010-05-24 00:00:00,2.792,2.85,2.828,2.748,2.694,2.698,2.854,3.009,2.941
2010-05-31 00:00:00,2.724,2.801,2.771,2.666,2.629,2.644,2.819,2.976,2.894
2010-06-07 00:00:00,2.687,2.773,2.733,2.627,2.664,2.611,2.79,3.007,2.901
2010-06-14 00:00:00,2.659,2.747,2.704,2.598,2.644,2.577,2.768,2.992,2.888
2010-06-21 00:00:00,2.688,2.754,2.735,2.633,2.714,2.597,2.771,3.034,2.92
2010-06-28 00:00:00,2.7,2.76,2.745,2.649,2.73,2.613,2.766,3.055,2.931
2010-07-05 00:00:00,2.674,2.75,2.722,2.616,2.676,2.58,2.756,3.05,2.935
2010-07-12 00:00:00,2.658,2.738,2.711,2.594,2.68,2.564,2.743,3.044,2.923
2010-07-19 00:00:00,2.648,2.725,2.697,2.589,2.701,2.555,2.749,3.062,2.943
2010-07-26 00:00:00,2.668,2.734,2.709,2.617,2.74,2.592,2.75,3.074,2.969
2010-08-02 00:00:00,2.673,2.735,2.712,2.626,2.695,2.583,2.754,3.073,2.977
2010-08-09 00:00:00,2.711,2.755,2.735,2.681,2.756,2.641,2.79,3.11,3.002
2010-08-16 00:00:00,2.681,2.74,2.707,2.644,2.681,2.613,2.802,3.102,2.994
2010-08-23 00:00:00,2.644,2.712,2.681,2.595,2.627,2.563,2.806,3.079,2.974
2010-08-30 00:00:00,2.607,2.676,2.639,2.563,2.636,2.527,2.82,3.038,2.943
2010-09-06 00:00:00,2.598,2.659,2.622,2.561,2.674,2.516,2.822,2.995,2.914
2010-09-13 00:00:00,2.617,2.658,2.628,2.596,2.778,2.536,2.828,2.979,2.898
2010-09-20 00:00:00,2.64,2.661,2.635,2.637,2.745,2.584,2.825,2.963,2.892
2010-09-27 00:00:00,2.631,2.659,2.63,2.623,2.678,2.56,2.805,2.951,2.874
2010-10-04 00:00:00,2.673,2.724,2.69,2.644,2.736,2.588,2.794,2.963,2.878
2010-10-11 00:00:00,2.772,2.826,2.801,2.734,2.831,2.674,2.798,3.03,2.929
2010-10-18 00:00:00,2.811,2.866,2.852,2.764,2.807,2.679,2.801,3.081,2.967
2010-10-25 00:00:00,2.805,2.883,2.855,2.745,2.766,2.661,2.794,3.079,2.969
2010-11-01 00:00:00,2.792,2.88,2.849,2.723,2.759,2.641,2.784,3.078,2.962
2010-11-08 00:00:00,2.824,2.906,2.863,2.771,2.892,2.683,2.786,3.079,2.973
2010-11-15 00:00:00,2.881,2.979,2.935,2.811,2.879,2.723,2.797,3.111,3
2010-11-22 00:00:00,2.898,3.017,2.974,2.806,2.825,2.694,2.784,3.112,3.011
2010-11-29 00:00:00,2.893,3.009,2.98,2.794,2.787,2.668,2.766,3.094,2.994
2010-12-06 00:00:00,2.981,3.079,3.045,2.904,2.924,2.802,2.771,3.153,3.044
2010-12-13 00:00:00,3.009,3.087,3.076,2.935,2.932,2.826,2.797,3.187,3.078
2010-12-20 00:00:00,3.01,3.096,3.076,2.935,2.936,2.829,2.801,3.186,3.082
2010-12-27 00:00:00,3.066,3.125,3.114,3.012,3.048,2.898,2.824,3.219,3.1
2011-01-03 00:00:00,3.082,3.141,3.129,3.029,3.064,2.923,2.848,3.236,3.112
2011-01-10 00:00:00,3.099,3.163,3.141,3.05,3.084,2.935,2.861,3.261,3.138
2011-01-17 00:00:00,3.114,3.179,3.164,3.056,3.089,2.959,2.894,3.286,3.176
2011-01-24 00:00:00,3.124,3.19,3.172,3.068,3.087,2.964,2.918,3.293,3.184
2011-01-31 00:00:00,3.108,3.188,3.165,3.041,3.086,2.937,2.931,3.299,3.187
2011-02-07 00:00:00,3.126,3.203,3.175,3.067,3.124,2.974,2.986,3.332,3.218
2011-02-14 00:00:00,3.14,3.21,3.181,3.089,3.09,3.001,3.014,3.381,3.268
2011-02-21 00:00:00,3.174,3.228,3.209,3.132,3.14,3.03,3.07,3.481,3.352
2011-02-28 00:00:00,3.358,3.386,3.37,3.341,3.367,3.248,3.181,3.623,3.458
2011-03-07 00:00:00,3.502,3.547,3.519,3.475,3.487,3.402,3.297,3.767,3.584
2011-03-14 00:00:00,3.549,3.581,3.567,3.526,3.525,3.437,3.358,3.841,3.646
2011-03-21 00:00:00,3.539,3.568,3.562,3.512,3.517,3.421,3.386,3.857,3.669
2011-03-28 00:00:00,3.556,3.584,3.576,3.533,3.55,3.462,3.44,3.916,3.723
2011-04-04 00:00:00,3.635,3.665,3.657,3.609,3.681,3.547,3.501,3.951,3.769
2011-04-11 00:00:00,3.737,3.767,3.757,3.713,3.805,3.667,3.57,4.035,3.818
2011-04-18 00:00:00,3.801,3.863,3.828,3.763,3.847,3.723,3.609,4.081,3.868
2011-04-25 00:00:00,3.845,3.936,3.898,3.779,3.901,3.725,3.636,4.098,3.893
2011-05-02 00:00:00,3.928,4.026,3.981,3.858,4.01,3.809,3.697,4.14,3.938
2011-05-09 00:00:00,3.95,4.04,4,3.886,3.982,3.814,3.724,4.149,3.968
2011-05-16 00:00:00,3.952,4.045,3.993,3.893,3.974,3.823,3.757,4.117,3.942
2011-05-23 00:00:00,3.859,3.977,3.912,3.784,3.817,3.71,3.733,4.036,3.888
2011-05-30 00:00:00,3.781,3.914,3.847,3.692,3.801,3.623,3.708,3.98,3.848
2011-06-06 00:00:00,3.736,3.865,3.805,3.645,3.859,3.579,3.688,3.931,3.824
2011-06-13 00:00:00,3.693,3.811,3.766,3.603,3.725,3.558,3.66,3.886,3.793
2011-06-20 00:00:00,3.655,3.79,3.727,3.561,3.616,3.51,3.624,3.849,3.761
2011-06-27 00:00:00,3.598,3.753,3.672,3.496,3.494,3.444,3.569,3.793,3.714
2011-07-04 00:00:00,3.567,3.721,3.634,3.471,3.595,3.409,3.519,3.745,3.66
2011-07-11 00:00:00,3.647,3.767,3.687,3.581,3.67,3.502,3.509,3.73,3.647
2011-07-18 00:00:00,3.706,3.826,3.738,3.647,3.693,3.568,3.521,3.746,3.652
2011-07-25 00:00:00,3.735,3.841,3.759,3.687,3.694,3.6,3.532,3.756,3.648
2011-08-01 00:00:00,3.748,3.845,3.772,3.702,3.717,3.602,3.552,3.754,3.655
2011-08-08 00:00:00,3.71,3.822,3.738,3.655,3.666,3.558,3.56,3.745,3.654
2011-08-15 00:00:00,3.638,3.76,3.67,3.577,3.583,3.489,3.532,3.694,3.626
2011-08-22 00:00:00,3.597,3.734,3.625,3.535,3.57,3.462,3.524,3.691,3.616
2011-08-29 00:00:00,3.605,3.721,3.626,3.554,3.673,3.473,3.535,3.749,3.646
2011-09-05 00:00:00,3.639,3.75,3.666,3.586,3.711,3.494,3.575,3.864,3.724
2011-09-12 00:00:00,3.632,3.751,3.667,3.57,3.683,3.472,3.597,3.868,3.737
2011-09-19 00:00:00,3.586,3.698,3.634,3.517,3.575,3.412,3.601,3.856,3.741
2011-09-26 00:00:00,3.507,3.62,3.567,3.429,3.432,3.309,3.576,3.827,3.725
2011-10-03 00:00:00,3.44,3.564,3.504,3.356,3.323,3.238,3.546,3.777,3.678
2011-10-10 00:00:00,3.403,3.517,3.462,3.325,3.336,3.221,3.52,3.754,3.65
2011-10-17 00:00:00,3.452,3.552,3.498,3.387,3.414,3.301,3.533,3.791,3.666
2011-10-24 00:00:00,3.459,3.54,3.494,3.408,3.361,3.3,3.521,3.792,3.679
2011-10-31 00:00:00,3.438,3.521,3.476,3.384,3.384,3.26,3.494,3.776,3.656
2011-11-07 00:00:00,3.414,3.504,3.454,3.358,3.339,3.224,3.469,3.772,3.628
2011-11-14 00:00:00,3.424,3.504,3.454,3.377,3.376,3.231,3.445,3.759,3.62
2011-11-21 00:00:00,3.378,3.467,3.416,3.323,3.271,3.163,3.402,3.708,3.572
2011-11-28 00:00:00,3.328,3.43,3.373,3.264,3.189,3.112,3.346,3.648,3.529
2011-12-05 00:00:00,3.301,3.401,3.338,3.244,3.213,3.09,3.297,3.591,3.481
2011-12-12 00:00:00,3.303,3.376,3.334,3.259,3.227,3.087,3.238,3.548,3.439
2011-12-19 00:00:00,3.268,3.344,3.309,3.214,3.147,3.041,3.142,3.49,3.375
2011-12-26 00:00:00,3.269,3.335,3.313,3.218,3.231,3.056,3.075,3.503,3.378
2012-01-02 00:00:00,3.32,3.376,3.346,3.284,3.268,3.097,3.036,3.546,3.393
2012-01-09 00:00:00,3.414,3.463,3.44,3.38,3.356,3.2,3.012,3.605,3.428
2012-01-16 00:00:00,3.431,3.482,3.46,3.394,3.362,3.21,3.003,3.607,3.447
2012-01-23 00:00:00,3.456,3.507,3.494,3.412,3.307,3.228,3.012,3.623,3.466
2012-01-30 00:00:00,3.522,3.575,3.548,3.486,3.349,3.291,3.029,3.65,3.493
2012-02-06 00:00:00,3.553,3.595,3.571,3.528,3.411,3.349,3.068,3.669,3.516
2012-02-13 00:00:00,3.612,3.644,3.627,3.591,3.407,3.431,3.071,3.727,3.542
2012-02-20 00:00:00,3.654,3.692,3.67,3.63,3.464,3.479,3.097,3.896,3.655
2012-02-27 00:00:00,3.735,3.769,3.748,3.715,3.623,3.558,3.195,4.124,3.833
2012-03-05 00:00:00,3.768,3.819,3.78,3.744,3.745,3.606,3.33,4.196,3.915
2012-03-12 00:00:00,3.772,3.809,3.793,3.746,3.809,3.647,3.479,4.218,3.946
2012-03-19 00:00:00,3.811,3.829,3.828,3.792,3.84,3.698,3.623,4.234,3.99
2012-03-26 00:00:00,3.87,3.861,3.882,3.864,3.899,3.758,3.687,4.242,4.038
2012-04-02 00:00:00,3.911,3.897,3.924,3.904,3.905,3.802,3.748,4.231,4.073
2012-04-09 00:00:00,3.949,3.968,3.974,3.925,3.86,3.818,3.788,4.203,4.071
2012-04-16 00:00:00,3.928,3.99,3.955,3.889,3.854,3.802,3.801,4.171,4.062
2012-04-23 00:00:00,3.885,3.964,3.93,3.827,3.774,3.747,3.799,4.143,4.039
2012-04-30 00:00:00,3.829,3.928,3.874,3.765,3.749,3.685,3.787,4.121,4.009
2012-05-07 00:00:00,3.762,3.88,3.809,3.692,3.721,3.622,3.764,4.135,4.001
2012-05-14 00:00:00,3.698,3.828,3.764,3.61,3.641,3.558,3.762,4.255,4.063
2012-05-21 00:00:00,3.634,3.781,3.715,3.53,3.626,3.489,3.754,4.242,4.081
2012-05-28 00:00:00,3.572,3.729,3.657,3.462,3.591,3.422,3.74,4.227,4.081
2012-06-04 00:00:00,3.515,3.676,3.603,3.4,3.519,3.371,3.728,4.185,4.055
2012-06-11 00:00:00,3.45,3.611,3.534,3.34,3.539,3.311,3.708,4.093,3.972
2012-06-18 00:00:00,3.402,3.558,3.477,3.301,3.561,3.267,3.69,3.964,3.853
2012-06-25 00:00:00,3.344,3.505,3.417,3.242,3.431,3.195,3.634,3.823,3.712
2012-07-02 00:00:00,3.293,3.463,3.384,3.173,3.323,3.125,3.583,3.715,3.615
2012-07-09 00:00:00,3.354,3.487,3.434,3.254,3.442,3.16,3.549,3.672,3.567
2012-07-16 00:00:00,3.407,3.54,3.482,3.312,3.42,3.201,3.507,3.674,3.538
2012-07-23 00:00:00,3.488,3.633,3.564,3.387,3.482,3.294,3.491,3.715,3.553
2012-07-30 00:00:00,3.497,3.63,3.569,3.403,3.515,3.31,3.466,3.708,3.546
2012-08-06 00:00:00,3.597,3.708,3.637,3.534,3.772,3.412,3.463,3.758,3.57
2012-08-13 00:00:00,3.677,3.773,3.725,3.612,3.788,3.488,3.5,3.948,3.694
2012-08-20 00:00:00,3.711,3.808,3.75,3.652,3.761,3.546,3.535,4.002,3.783
2012-08-27 00:00:00,3.75,3.818,3.781,3.707,3.778,3.582,3.575,4.04,3.836
2012-09-03 00:00:00,3.811,3.855,3.823,3.789,3.875,3.645,3.64,4.073,3.895
2012-09-10 00:00:00,3.827,3.922,3.86,3.775,3.86,3.641,3.698,4.083,3.918
2012-09-17 00:00:00,3.879,3.989,3.953,3.792,3.893,3.655,3.772,4.074,3.935
2012-09-24 00:00:00,3.828,3.945,3.907,3.734,3.813,3.6,3.774,4.065,3.918
2012-10-01 00:00:00,3.801,3.955,3.893,3.687,3.784,3.555,3.765,4.081,3.917
2012-10-08 00:00:00,3.798,3.955,3.911,3.667,3.772,3.537,3.748,4.409,3.978
2012-10-15 00:00:00,3.792,3.923,3.877,3.691,3.685,3.544,3.734,4.391,3.991
2012-10-22 00:00:00,3.7,3.843,3.787,3.591,3.487,3.449,3.705,4.245,3.922
2012-10-29 00:00:00,3.589,3.74,3.692,3.467,3.391,3.337,3.65,4.045,3.832
2012-11-05 00:00:00,3.533,3.714,3.677,3.373,3.323,3.271,3.611,3.899,3.73
2012-11-12 00:00:00,3.491,3.674,3.66,3.31,3.331,3.205,3.559,3.783,3.653
2012-11-19 00:00:00,3.479,3.647,3.657,3.295,3.344,3.166,3.509,3.707,3.577
2012-11-26 00:00:00,3.485,3.634,3.637,3.326,3.387,3.173,3.473,3.668,3.531
2012-12-03 00:00:00,3.457,3.598,3.594,3.311,3.32,3.158,3.405,3.615,3.476
2012-12-10 00:00:00,3.417,3.561,3.545,3.278,3.284,3.122,3.328,3.544,3.415
2012-12-17 00:00:00,3.35,3.493,3.486,3.207,3.144,3.045,3.211,3.457,3.341
2012-12-24 00:00:00,3.355,3.476,3.471,3.232,3.173,3.054,3.096,3.427,3.29
2012-12-31 00:00:00,3.403,3.496,3.5,3.302,3.221,3.107,3.016,3.457,3.288
2013-01-07 00:00:00,3.44,3.516,3.519,3.358,3.143,3.167,2.935,3.488,3.286
2013-01-14 00:00:00,3.447,3.515,3.513,3.378,3.156,3.165,2.867,3.491,3.279
2013-01-21 00:00:00,3.42,3.499,3.489,3.344,3.224,3.152,2.88,3.503,3.285
2013-01-28 00:00:00,3.448,3.53,3.525,3.367,3.289,3.164,2.981,3.545,3.319
2013-02-04 00:00:00,3.591,3.682,3.665,3.508,3.513,3.332,3.144,3.738,3.451
2013-02-11 00:00:00,3.648,3.736,3.73,3.56,3.582,3.383,3.274,3.867,3.561
2013-02-18 00:00:00,3.75,3.798,3.776,3.716,3.763,3.533,3.409,3.973,3.662
2013-02-25 00:00:00,3.799,3.817,3.806,3.788,3.735,3.624,3.471,4.053,3.78
2013-03-04 00:00:00,3.762,3.798,3.774,3.743,3.709,3.576,3.476,4.069,3.824
2013-03-11 00:00:00,3.726,3.772,3.746,3.696,3.618,3.542,3.469,4.049,3.835
2013-03-18 00:00:00,3.69,3.744,3.711,3.658,3.645,3.522,3.469,4.007,3.813
2013-03-25 00:00:00,3.66,3.72,3.694,3.618,3.657,3.505,3.469,3.962,3.779
2013-04-01 00:00:00,3.63,3.696,3.67,3.58,3.597,3.48,3.497,3.945,3.758
2013-04-08 00:00:00,3.586,3.644,3.629,3.537,3.553,3.434,3.523,3.928,3.746
2013-04-15 00:00:00,3.533,3.597,3.58,3.478,3.456,3.363,3.507,3.888,3.709
2013-04-22 00:00:00,3.48,3.544,3.52,3.431,3.546,3.324,3.488,3.836,3.666
2013-04-29 00:00:00,3.458,3.519,3.498,3.41,3.554,3.295,3.484,3.8,3.619
2013-05-06 00:00:00,3.452,3.521,3.49,3.403,3.608,3.299,3.491,3.811,3.639
2013-05-13 00:00:00,3.484,3.551,3.522,3.435,3.678,3.364,3.56,3.938,3.762
2013-05-20 00:00:00,3.489,3.576,3.538,3.427,3.866,3.392,3.672,3.952,3.787
2013-05-27 00:00:00,3.501,3.591,3.557,3.431,3.779,3.366,3.725,3.933,3.779
2013-06-03 00:00:00,3.484,3.582,3.543,3.411,3.838,3.34,3.729,3.889,3.738
2013-06-10 00:00:00,3.491,3.589,3.538,3.427,3.868,3.339,3.72,3.878,3.72
2013-06-17 00:00:00,3.504,3.597,3.533,3.454,3.738,3.378,3.688,3.888,3.714
2013-06-24 00:00:00,3.503,3.596,3.547,3.442,3.546,3.377,3.67,3.948,3.729
2013-07-01 00:00:00,3.463,3.566,3.519,3.39,3.394,3.312,3.64,3.892,3.701
2013-07-08 00:00:00,3.456,3.568,3.52,3.374,3.409,3.295,3.61,3.875,3.685
2013-07-15 00:00:00,3.59,3.735,3.652,3.501,3.639,3.443,3.611,3.925,3.77
2013-07-22 00:00:00,3.655,3.811,3.716,3.562,3.66,3.507,3.616,3.954,3.813
2013-07-29 00:00:00,3.648,3.805,3.738,3.533,3.575,3.478,3.64,3.929,3.805
2013-08-05 00:00:00,3.628,3.789,3.708,3.52,3.589,3.446,3.638,3.887,3.777
2013-08-12 00:00:00,3.569,3.757,3.648,3.454,3.478,3.388,3.644,3.84,3.736
2013-08-19 00:00:00,3.554,3.738,3.626,3.446,3.501,3.373,3.639,3.778,3.688
2013-08-26 00:00:00,3.553,3.729,3.618,3.452,3.524,3.382,3.622,3.745,3.647
2013-09-02 00:00:00,3.606,3.756,3.667,3.516,3.633,3.406,3.626,3.75,3.626
2013-09-09 00:00:00,3.587,3.751,3.66,3.483,3.574,3.377,3.631,3.797,3.621
2013-09-16 00:00:00,3.531,3.717,3.623,3.408,3.489,3.301,3.612,3.9,3.64
2013-09-23 00:00:00,3.457,3.67,3.545,3.327,3.456,3.231,3.586,3.866,3.626
2013-09-30 00:00:00,3.409,3.617,3.483,3.291,3.348,3.176,3.549,3.802,3.579
2013-10-07 00:00:00,3.363,3.573,3.429,3.25,3.275,3.127,3.507,3.737,3.542
2013-10-14 00:00:00,3.348,3.525,3.398,3.257,3.295,3.107,3.459,3.684,3.499
2013-10-21 00:00:00,3.353,3.492,3.382,3.29,3.314,3.129,3.426,3.655,3.464
2013-10-28 00:00:00,3.318,3.459,3.362,3.243,3.198,3.072,3.368,3.609,3.422
2013-11-04 00:00:00,3.289,3.43,3.336,3.212,3.188,3.03,3.307,3.564,3.389
2013-11-11 00:00:00,3.243,3.393,3.295,3.159,3.074,2.978,3.227,3.507,3.342
2013-11-18 00:00:00,3.282,3.396,3.341,3.203,3.126,3.004,3.183,3.467,3.306
2013-11-25 00:00:00,3.386,3.453,3.423,3.338,3.191,3.14,3.145,3.457,3.302
2013-12-02 00:00:00,3.389,3.475,3.441,3.325,3.121,3.124,3.113,3.475,3.3
2013-12-09 00:00:00,3.382,3.494,3.447,3.3,3.132,3.104,3.077,3.477,3.298
2013-12-16 00:00:00,3.373,3.508,3.457,3.27,3.079,3.047,3.055,3.472,3.295
2013-12-23 00:00:00,3.38,3.52,3.466,3.275,3.16,3.061,3.055,3.483,3.292
2013-12-30 00:00:00,3.413,3.548,3.511,3.3,3.264,3.117,3.1,3.526,3.317
2014-01-06 00:00:00,3.438,3.556,3.532,3.333,3.222,3.123,3.12,3.547,3.341
2014-01-13 00:00:00,3.41,3.53,3.5,3.308,3.253,3.108,3.148,3.526,3.338
2014-01-20 00:00:00,3.388,3.49,3.459,3.305,3.2,3.103,3.145,3.492,3.325
2014-01-27 00:00:00,3.376,3.464,3.45,3.293,3.219,3.092,3.134,3.486,3.321
2014-02-03 00:00:00,3.357,3.446,3.435,3.272,3.233,3.083,3.125,3.492,3.323
2014-02-10 00:00:00,3.348,3.45,3.43,3.256,3.282,3.086,3.137,3.517,3.328
2014-02-17 00:00:00,3.41,3.488,3.505,3.315,3.357,3.179,3.239,3.572,3.357
2014-02-24 00:00:00,3.464,3.547,3.55,3.376,3.439,3.209,3.322,3.652,3.405
2014-03-03 00:00:00,3.473,3.568,3.573,3.37,3.496,3.227,3.39,3.708,3.456
2014-03-10 00:00:00,3.493,3.593,3.597,3.385,3.538,3.252,3.437,3.755,3.509
2014-03-17 00:00:00,3.521,3.604,3.593,3.442,3.574,3.283,3.455,3.81,3.557
2014-03-24 00:00:00,3.527,3.598,3.588,3.459,3.551,3.319,3.457,3.823,3.569
2014-03-31 00:00:00,3.555,3.604,3.585,3.518,3.589,3.343,3.451,3.852,3.604
2014-04-07 00:00:00,3.578,3.603,3.593,3.559,3.578,3.392,3.446,3.88,3.626
2014-04-14 00:00:00,3.609,3.638,3.611,3.599,3.633,3.472,3.438,3.977,3.67
2014-04-21 00:00:00,3.662,3.685,3.674,3.645,3.64,3.491,3.446,4.027,3.719
2014-04-28 00:00:00,3.706,3.755,3.748,3.66,3.662,3.491,3.482,4.073,3.761
2014-05-05 00:00:00,3.699,3.752,3.742,3.651,3.595,3.465,3.501,4.055,3.765
2014-05-12 00:00:00,3.677,3.739,3.729,3.621,3.596,3.437,3.51,4.022,3.768
