Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017-03-20 00:00:00,3.001,2.151,2.208,2.231,2.232,2.367,2.19,2.065,2.818
2017-03-27 00:00:00,2.998,2.169,2.26,2.233,2.246,2.357,2.108,2.088,2.82
2017-04-03 00:00:00,2.992,2.182,2.266,2.254,2.266,2.377,2.295,2.127,2.84
2017-04-10 00:00:00,3.008,2.266,2.419,2.277,2.305,2.442,2.365,2.201,2.878
2017-04-17 00:00:00,3.017,2.321,2.397,2.335,2.317,2.487,2.297,2.264,2.885
2017-04-24 00:00:00,3.017,2.332,2.455,2.364,2.315,2.489,2.386,2.241,2.899
2017-05-01 00:00:00,3.002,2.32,2.399,2.367,2.29,2.475,2.27,2.206,2.9
2017-05-08 00:00:00,2.986,2.307,2.327,2.356,2.26,2.46,2.149,2.176,2.869
2017-05-15 00:00:00,3.005,2.295,2.277,2.348,2.275,2.445,2.254,2.142,2.863
2017-05-22 00:00:00,3.094,2.296,2.259,2.393,2.298,2.432,2.374,2.169,2.864
2017-05-29 00:00:00,3.127,2.343,2.254,2.417,2.339,2.46,2.262,2.175,2.861
2017-06-05 00:00:00,3.104,2.334,2.363,2.395,2.322,2.454,2.361,2.2,2.857
2017-06-12 00:00:00,3.038,2.311,2.303,2.313,2.28,2.437,2.214,2.17,2.827
2017-06-19 00:00:00,2.996,2.277,2.216,2.288,2.235,2.404,2.102,2.11,2.8
2017-06-26 00:00:00,2.953,2.224,2.143,2.28,2.201,2.383,2.16,2.061,2.779
2017-07-03 00:00:00,2.946,2.19,2.098,2.265,2.18,2.358,2.063,2.011,2.76
2017-07-10 00:00:00,2.949,2.197,2.091,2.251,2.219,2.355,2.255,2.05,2.78
2017-07-17 00:00:00,2.934,2.19,2.076,2.231,2.212,2.351,2.125,2.035,2.786
2017-07-24 00:00:00,2.941,2.231,2.182,2.277,2.244,2.376,2.207,2.09,2.773
2017-07-31 00:00:00,2.981,2.245,2.28,2.327,2.286,2.411,2.31,2.092,2.782
2017-08-07 00:00:00,2.989,2.302,2.252,2.348,2.315,2.446,2.215,2.171,2.803
2017-08-14 00:00:00,3.014,2.298,2.229,2.344,2.306,2.435,2.27,2.155,2.822
2017-08-21 00:00:00,3.028,2.292,2.202,2.331,2.271,2.426,2.181,2.124,2.867
2017-08-28 00:00:00,3.035,2.303,2.305,2.376,2.304,2.434,2.291,2.165,2.938
2017-09-04 00:00:00,3.164,2.555,2.701,2.735,2.512,2.772,2.523,2.561,3.026
2017-09-11 00:00:00,3.186,2.532,2.689,2.745,2.488,2.793,2.447,2.531,3.04
2017-09-18 00:00:00,3.163,2.495,2.673,2.734,2.432,2.753,2.314,2.483,3.035
2017-09-25 00:00:00,3.143,2.471,2.627,2.714,2.421,2.71,2.203,2.441,3.016
2017-10-02 00:00:00,3.111,2.456,2.557,2.682,2.392,2.669,2.345,2.402,2.974
2017-10-09 00:00:00,3.083,2.433,2.468,2.628,2.348,2.613,2.228,2.33,2.928
2017-10-16 00:00:00,3.077,2.418,2.393,2.601,2.361,2.589,2.385,2.264,2.902
2017-10-23 00:00:00,3.064,2.442,2.347,2.587,2.41,2.561,2.296,2.219,2.886
2017-10-30 00:00:00,3.066,2.445,2.321,2.567,2.444,2.552,2.421,2.215,2.888
2017-11-06 00:00:00,3.243,2.515,2.331,2.563,2.491,2.594,2.607,2.245,2.92
2017-11-13 00:00:00,3.275,2.538,2.514,2.589,2.526,2.63,2.482,2.297,2.985
2017-11-20 00:00:00,3.222,2.525,2.453,2.589,2.495,2.615,2.538,2.261,2.989
2017-11-27 00:00:00,3.2,2.514,2.421,2.577,2.463,2.602,2.388,2.241,2.972
2017-12-04 00:00:00,3.16,2.492,2.394,2.563,2.436,2.598,2.249,2.239,2.95
2017-12-11 00:00:00,3.12,2.463,2.358,2.537,2.397,2.567,2.334,2.201,2.929
2017-12-18 00:00:00,3.106,2.437,2.318,2.518,2.385,2.544,2.2,2.144,2.923
2017-12-25 00:00:00,3.133,2.403,2.299,2.494,2.374,2.531,2.367,2.161,2.887
2018-01-01 00:00:00,3.148,2.396,2.43,2.521,2.384,2.578,2.467,2.239,2.887
2018-01-08 00:00:00,3.199,2.388,2.419,2.548,2.414,2.602,2.373,2.239,2.886
2018-01-15 00:00:00,3.196,2.397,2.415,2.528,2.484,2.616,2.457,2.271,2.893
2018-01-22 00:00:00,3.209,2.408,2.523,2.537,2.499,2.639,2.343,2.302,2.908
2018-01-29 00:00:00,3.296,2.454,2.516,2.564,2.567,2.694,2.426,2.333,2.928
2018-02-05 00:00:00,3.37,2.469,2.585,2.6,2.575,2.708,2.489,2.344,2.961
2018-02-12 00:00:00,3.358,2.456,2.614,2.621,2.556,2.695,2.331,2.312,2.979
2018-02-19 00:00:00,3.349,2.426,2.514,2.584,2.524,2.666,2.2,2.255,2.96
2018-02-26 00:00:00,3.36,2.389,2.455,2.554,2.502,2.643,2.263,2.235,2.954
2018-03-05 00:00:00,3.356,2.369,2.498,2.536,2.493,2.631,2.363,2.282,2.983
2018-03-12 00:00:00,3.392,2.366,2.425,2.531,2.48,2.609,2.393,2.285,2.994
2018-03-19 00:00:00,3.431,2.383,2.508,2.532,2.47,2.612,2.486,2.307,3.063
2018-03-26 00:00:00,3.487,2.44,2.522,2.551,2.496,2.678,2.382,2.379,3.114
2018-04-02 00:00:00,3.541,2.486,2.616,2.609,2.499,2.716,2.454,2.417,3.148
2018-04-09 00:00:00,3.522,2.486,2.57,2.609,2.483,2.701,2.544,2.404,3.168
2018-04-16 00:00:00,3.553,2.603,2.575,2.662,2.493,2.784,2.582,2.479,3.204
2018-04-23 00:00:00,3.567,2.61,2.718,2.728,2.546,2.876,2.675,2.529,3.233
2018-04-30 00:00:00,3.609,2.62,2.699,2.764,2.596,2.911,2.763,2.595,3.248
2018-05-07 00:00:00,3.632,2.641,2.673,2.789,2.626,2.917,2.626,2.591,3.32
2018-05-14 00:00:00,3.599,2.718,2.788,2.833,2.719,2.942,2.784,2.628,3.289
2018-05-21 00:00:00,3.618,2.795,2.787,2.908,2.805,3.015,2.838,2.694,3.336
2018-05-28 00:00:00,3.636,2.87,2.875,2.96,2.835,3.023,2.847,2.747,3.378
2018-06-04 00:00:00,3.632,2.862,2.819,2.952,2.813,3.016,2.749,2.76,3.381
2018-06-11 00:00:00,3.618,2.836,2.748,2.91,2.797,3.013,2.743,2.728,3.364
2018-06-18 00:00:00,3.591,2.805,2.703,2.884,2.775,2.976,2.642,2.683,3.359
2018-06-25 00:00:00,3.562,2.773,2.657,2.871,2.75,2.944,2.552,2.639,3.342
2018-07-02 00:00:00,3.546,2.787,2.697,2.875,2.75,2.94,2.698,2.628,3.334
2018-07-09 00:00:00,3.55,2.784,2.681,2.877,2.753,2.938,2.745,2.648,3.328
2018-07-16 00:00:00,3.535,2.773,2.758,2.885,2.761,2.931,2.82,2.61,3.33
2018-07-23 00:00:00,3.514,2.743,2.708,2.875,2.753,2.906,2.692,2.578,3.31
2018-07-30 00:00:00,3.505,2.726,2.733,2.876,2.754,2.909,2.735,2.605,3.3
2018-08-06 00:00:00,3.501,2.733,2.718,2.876,2.776,2.915,2.753,2.587,3.289
2018-08-13 00:00:00,3.491,2.734,2.768,2.875,2.757,2.913,2.647,2.579,3.282
2018-08-20 00:00:00,3.462,2.744,2.719,2.863,2.737,2.909,2.689,2.559,3.282
2018-08-27 00:00:00,3.471,2.776,2.689,2.843,2.73,2.904,2.832,2.57,3.271
2018-09-03 00:00:00,3.498,2.819,2.765,2.844,2.724,2.9,2.702,2.539,3.288
2018-09-10 00:00:00,3.513,2.827,2.725,2.846,2.72,2.911,2.707,2.579,3.3
2018-09-17 00:00:00,3.52,2.869,2.708,2.846,2.729,2.918,2.757,2.561,3.288
2018-09-24 00:00:00,3.527,2.874,2.692,2.834,2.779,2.9,2.76,2.552,3.291
2018-10-01 00:00:00,3.624,2.902,2.793,2.842,2.815,2.899,2.697,2.587,3.311
2018-10-08 00:00:00,3.707,2.933,2.789,2.848,2.817,2.93,2.801,2.606,3.349
2018-10-15 00:00:00,3.708,2.915,2.762,2.823,2.809,2.92,2.631,2.609,3.41
2018-10-22 00:00:00,3.709,2.881,2.723,2.823,2.752,2.904,2.527,2.562,3.452
2018-10-29 00:00:00,3.683,2.854,2.669,2.804,2.726,2.888,2.64,2.496,3.442
2018-11-05 00:00:00,3.644,2.818,2.599,2.782,2.683,2.868,2.497,2.43,3.43
2018-11-12 00:00:00,3.582,2.738,2.535,2.729,2.583,2.813,2.373,2.356,3.389
2018-11-19 00:00:00,3.526,2.651,2.469,2.692,2.49,2.772,2.391,2.277,3.321
2018-11-26 00:00:00,3.478,2.613,2.38,2.667,2.426,2.736,2.238,2.175,3.283
2018-12-03 00:00:00,3.399,2.503,2.297,2.63,2.338,2.689,2.074,2.088,3.201
2018-12-10 00:00:00,3.318,2.439,2.26,2.606,2.271,2.656,2.163,2.042,3.138
2018-12-17 00:00:00,3.271,2.359,2.256,2.565,2.218,2.608,2.042,2.006,3.055
2018-12-24 00:00:00,3.253,2.28,2.192,2.527,2.157,2.561,2.008,1.954,3.008
2018-12-31 00:00:00,3.219,2.236,2.14,2.483,2.083,2.513,1.866,1.901,2.989
2019-01-07 00:00:00,3.183,2.169,2.097,2.435,2.05,2.485,1.935,1.863,2.915
2019-01-14 00:00:00,3.161,2.069,2.103,2.41,2.025,2.448,1.999,1.899,2.868
2019-01-21 00:00:00,3.148,2.043,2.197,2.403,2.026,2.43,1.911,1.889,2.813
2019-01-28 00:00:00,3.13,2.017,2.186,2.392,2.041,2.414,1.988,1.955,2.763
2019-02-04 00:00:00,3.131,1.962,2.246,2.365,2.041,2.396,2.09,1.918,2.745
2019-02-11 00:00:00,3.155,1.955,2.209,2.332,2.085,2.382,2.165,1.952,2.736
2019-02-18 00:00:00,3.161,2.03,2.201,2.323,2.154,2.367,2.207,2.049,2.74
2019-02-25 00:00:00,3.184,2.12,2.31,2.368,2.297,2.447,2.331,2.107,2.742
2019-03-04 00:00:00,3.195,2.174,2.43,2.376,2.348,2.461,2.369,2.164,2.738
2019-03-11 00:00:00,3.223,2.226,2.427,2.397,2.407,2.521,2.433,2.205,2.784
2019-03-18 00:00:00,3.264,2.325,2.578,2.448,2.482,2.601,2.321,2.292,2.85
2019-03-25 00:00:00,3.389,2.42,2.579,2.513,2.544,2.635,2.486,2.379,2.96
2019-04-01 00:00:00,3.529,2.477,2.7,2.542,2.595,2.655,2.539,2.455,3.049
2019-04-08 00:00:00,3.718,2.533,2.671,2.557,2.618,2.713,2.641,2.453,3.151
2019-04-15 00:00:00,3.922,2.628,2.75,2.626,2.703,2.777,2.659,2.552,3.275
2019-04-22 00:00:00,3.948,2.695,2.698,2.717,2.743,2.814,2.571,2.542,3.36
2019-04-29 00:00:00,3.982,2.752,2.664,2.798,2.744,2.901,2.67,2.603,3.404
2019-05-06 00:00:00,4.006,2.779,2.733,2.838,2.736,2.916,2.739,2.573,3.451
2019-05-13 00:00:00,3.968,2.812,2.658,2.826,2.712,2.911,2.584,2.53,3.461
2019-05-20 00:00:00,3.934,2.816,2.598,2.813,2.694,2.898,2.707,2.545,3.437
2019-05-27 00:00:00,3.878,2.825,2.551,2.796,2.702,2.864,2.596,2.486,3.43
2019-06-03 00:00:00,3.83,2.828,2.517,2.772,2.706,2.848,2.739,2.437,3.405
2019-06-10 00:00:00,3.745,2.786,2.544,2.716,2.621,2.808,2.482,2.365,3.348
2019-06-17 00:00:00,3.678,2.745,2.432,2.682,2.559,2.766,2.461,2.359,3.304
2019-06-24 00:00:00,3.613,2.693,2.377,2.658,2.538,2.738,2.517,2.311,3.237
2019-07-01 00:00:00,3.621,2.665,2.493,2.681,2.543,2.796,2.621,2.376,3.219
2019-07-08 00:00:00,3.627,2.644,2.63,2.687,2.567,2.791,2.688,2.44,3.193
2019-07-15 00:00:00,3.605,2.642,2.584,2.71,2.626,2.804,2.809,2.474,3.172
2019-07-22 00:00:00,3.569,2.597,2.614,2.699,2.61,2.81,2.672,2.501,3.143
2019-07-29 00:00:00,3.551,2.558,2.52,2.695,2.591,2.793,2.683,2.454,3.121
2019-08-05 00:00:00,3.537,2.523,2.454,2.681,2.587,2.783,2.732,2.415,3.111
2019-08-12 00:00:00,3.487,2.507,2.376,2.671,2.546,2.763,2.503,2.343,3.095
2019-08-19 00:00:00,3.463,2.483,2.361,2.65,2.521,2.734,2.515,2.285,3.087
2019-08-26 00:00:00,3.44,2.47,2.313,2.635,2.494,2.72,2.531,2.289,3.076
2019-09-02 00:00:00,3.491,2.474,2.406,2.611,2.475,2.684,2.554,2.239,3.046
2019-09-09 00:00:00,3.494,2.503,2.385,2.556,2.426,2.664,2.429,2.261,3.055
2019-09-16 00:00:00,3.496,2.562,2.355,2.555,2.438,2.622,2.551,2.242,3.047
2019-09-23 00:00:00,3.613,2.669,2.454,2.565,2.617,2.659,2.663,2.364,3.059
2019-09-30 00:00:00,3.953,2.686,2.39,2.574,2.528,2.645,2.485,2.319,3.076
2019-10-07 00:00:00,4.091,2.685,2.42,2.554,2.507,2.624,2.559,2.267,3.123
2019-10-14 00:00:00,4.089,2.692,2.361,2.55,2.476,2.599,2.561,2.236,3.202
2019-10-21 00:00:00,4.03,2.716,2.413,2.544,2.474,2.587,2.514,2.27,3.265
2019-10-28 00:00:00,3.948,2.732,2.343,2.542,2.469,2.596,2.373,2.226,3.294
2019-11-04 00:00:00,3.953,2.779,2.399,2.543,2.457,2.596,2.453,2.208,3.298
2019-11-11 00:00:00,3.921,2.765,2.354,2.545,2.468,2.61,2.45,2.259,3.287
2019-11-18 00:00:00,3.847,2.786,2.323,2.537,2.448,2.6,2.572,2.204,3.267
2019-11-25 00:00:00,3.753,2.763,2.327,2.532,2.418,2.595,2.397,2.23,3.232
2019-12-02 00:00:00,3.674,2.769,2.406,2.533,2.412,2.591,2.603,2.203,3.196
2019-12-09 00:00:00,3.58,2.776,2.479,2.531,2.384,2.586,2.426,2.164,3.166
2019-12-16 00:00:00,3.508,2.732,2.418,2.528,2.361,2.581,2.559,2.219,3.055
2019-12-23 00:00:00,3.457,2.689,2.381,2.526,2.364,2.609,2.535,2.194,3.005
2019-12-30 00:00:00,3.438,2.658,2.419,2.558,2.371,2.614,2.637,2.273,3.005
2020-01-06 00:00:00,3.428,2.645,2.502,2.565,2.379,2.649,2.478,2.252,2.972
2020-01-13 00:00:00,3.419,2.608,2.446,2.56,2.445,2.651,2.54,2.252,2.959
2020-01-20 00:00:00,3.408,2.572,2.472,2.554,2.395,2.63,2.419,2.2,2.941
2020-01-27 00:00:00,3.388,2.528,2.398,2.542,2.364,2.599,2.401,2.168,2.919
2020-02-03 00:00:00,3.371,2.491,2.324,2.515,2.3,2.562,2.323,2.106,2.907
2020-02-10 00:00:00,3.366,2.474,2.333,2.492,2.269,2.536,2.245,2.056,2.918
2020-02-17 00:00:00,3.358,2.427,2.281,2.465,2.254,2.512,2.338,2.048,2.904
2020-02-24 00:00:00,3.36,2.391,2.369,2.478,2.316,2.508,2.353,2.128,2.915
2020-03-02 00:00:00,3.353,2.327,2.297,2.454,2.306,2.493,2.206,2.087,2.919
2020-03-09 00:00:00,3.325,2.249,2.233,2.42,2.237,2.472,2.231,2.033,2.909
2020-03-16 00:00:00,3.222,2.138,2.14,2.303,2.065,2.383,1.898,1.944,2.865
2020-03-23 00:00:00,3.066,2.03,2.042,2.175,1.93,2.302,1.737,1.835,2.696
2020-03-30 00:00:00,2.953,1.944,1.933,2.054,1.814,2.236,1.596,1.745,2.575
2020-04-06 00:00:00,2.872,1.849,1.868,1.975,1.704,2.191,1.505,1.616,2.483
2020-04-13 00:00:00,2.751,1.786,1.815,1.906,1.581,2.152,1.442,1.522,2.407
2020-04-20 00:00:00,2.7,1.721,1.778,1.869,1.533,2.111,1.415,1.487,2.31
2020-04-27 00:00:00,2.652,1.677,1.755,1.849,1.505,2.058,1.397,1.451,2.242
2020-05-04 00:00:00,2.635,1.65,1.74,1.844,1.516,2.045,1.576,1.429,2.228
2020-05-11 00:00:00,2.65,1.644,1.736,1.879,1.656,2.079,1.866,1.446,2.252
2020-05-18 00:00:00,2.688,1.702,1.739,1.903,1.731,2.089,1.873,1.507,2.278
2020-05-25 00:00:00,2.766,1.926,1.864,1.953,1.877,2.11,1.944,1.561,2.336
2020-06-01 00:00:00,2.798,2.072,1.864,1.961,1.883,2.11,1.959,1.581,2.366
2020-06-08 00:00:00,2.855,2.197,1.882,1.999,1.962,2.131,2.029,1.632,2.45
2020-06-15 00:00:00,2.891,2.288,1.99,2.013,1.996,2.144,2.033,1.761,2.508
2020-06-22 00:00:00,2.939,2.357,2.002,2.037,2.046,2.171,2.124,1.8,2.563
2020-06-29 00:00:00,2.963,2.44,2.003,2.078,2.092,2.19,2.144,1.869,2.607
2020-07-06 00:00:00,2.981,2.447,2.085,2.083,2.069,2.192,2.109,1.851,2.617
2020-07-13 00:00:00,3.022,2.453,2.088,2.086,2.072,2.198,2.155,1.863,2.645
2020-07-20 00:00:00,3.031,2.43,2.053,2.094,2.067,2.204,2.074,1.875,2.694
2020-07-27 00:00:00,3.049,2.409,2.033,2.089,2.045,2.194,2.024,1.847,2.715
2020-08-03 00:00:00,3.058,2.395,2.126,2.09,2.042,2.189,2.007,1.841,2.705
2020-08-10 00:00:00,3.054,2.372,2.099,2.088,2.032,2.178,2.087,1.789,2.698
2020-08-17 00:00:00,3.067,2.36,2.055,2.085,2.028,2.173,2.045,1.85,2.712
2020-08-24 00:00:00,3.092,2.352,2.033,2.082,2.038,2.163,2.042,1.859,2.735
2020-08-31 00:00:00,3.1,2.341,2.03,2.132,2.105,2.235,2.197,1.875,2.745
2020-09-07 00:00:00,3.106,2.306,2.171,2.106,2.101,2.227,2.049,1.875,2.75
2020-09-14 00:00:00,3.102,2.284,2.131,2.096,2.077,2.198,1.971,1.841,2.747
2020-09-21 00:00:00,3.086,2.268,2.09,2.09,2.051,2.179,1.991,1.816,2.734
2020-09-28 00:00:00,3.069,2.248,2.048,2.079,2.028,2.17,2.073,1.811,2.712
2020-10-05 00:00:00,3.061,2.215,2.149,2.064,2.009,2.163,2.074,1.792,2.693
2020-10-12 00:00:00,3.049,2.204,2.12,2.07,1.974,2.164,2.047,1.804,2.69
2020-10-19 00:00:00,3.047,2.194,2.081,2.06,1.957,2.167,1.98,1.796,2.674
2020-10-26 00:00:00,3.051,2.172,2.033,2.053,1.946,2.159,2.04,1.807,2.658
2020-11-02 00:00:00,3.033,2.137,1.993,2.041,1.932,2.146,1.962,1.748,2.652
2020-11-09 00:00:00,3.029,2.124,1.951,2.04,1.909,2.142,2.032,1.704,2.637
2020-11-16 00:00:00,3.027,2.113,1.944,2.046,1.952,2.15,1.929,1.749,2.648
2020-11-23 00:00:00,3.025,2.084,1.988,2.037,1.915,2.149,1.896,1.731,2.653
2020-11-30 00:00:00,3.032,2.102,1.994,2.05,1.936,2.147,1.912,1.741,2.649
2020-12-07 00:00:00,3.041,2.121,2.115,2.076,1.95,2.167,2.009,1.811,2.645
2020-12-14 00:00:00,3.04,2.125,2.099,2.121,2.002,2.175,1.965,1.806,2.614
2020-12-21 00:00:00,3.06,2.189,2.174,2.172,2.111,2.241,2.176,1.907,2.605
2020-12-28 00:00:00,3.085,2.205,2.168,2.191,2.126,2.242,2.243,1.894,2.603
2021-01-04 00:00:00,3.1,2.205,2.169,2.215,2.135,2.256,2.17,1.885,2.603
2021-01-11 00:00:00,3.145,2.249,2.264,2.268,2.188,2.313,2.25,1.981,2.602
2021-01-18 00:00:00,3.213,2.292,2.275,2.334,2.266,2.404,2.326,2.098,2.635
2021-01-25 00:00:00,3.245,2.302,2.356,2.357,2.279,2.439,2.288,2.073,2.649
2021-02-01 00:00:00,3.272,2.305,2.329,2.379,2.281,2.448,2.335,2.079,2.67
2021-02-08 00:00:00,3.316,2.363,2.439,2.424,2.288,2.491,2.366,2.133,2.733
2021-02-15 00:00:00,3.35,2.443,2.419,2.459,2.37,2.532,2.415,2.195,2.779
2021-02-22 00:00:00,3.451,2.481,2.574,2.546,2.56,2.643,2.643,2.328,2.843
2021-03-01 00:00:00,3.563,2.628,2.57,2.627,2.642,2.733,2.723,2.376,2.969
2021-03-08 00:00:00,3.638,2.725,2.677,2.671,2.695,2.769,2.719,2.463,3.055
2021-03-15 00:00:00,3.731,2.804,2.828,2.738,2.751,2.825,2.66,2.579,3.13
2021-03-22 00:00:00,3.76,2.899,2.885,2.758,2.747,2.831,2.597,2.583,3.215
2021-03-29 00:00:00,3.77,2.884,2.835,2.74,2.732,2.823,2.681,2.559,3.223
2021-04-05 00:00:00,3.787,2.885,2.803,2.744,2.718,2.824,2.786,2.539,3.229
2021-04-12 00:00:00,3.803,2.886,2.812,2.72,2.697,2.796,2.703,2.527,3.229
2021-04-19 00:00:00,3.835,2.92,2.786,2.737,2.704,2.797,2.678,2.511,3.244
2021-04-26 00:00:00,3.862,2.928,2.745,2.752,2.71,2.829,2.837,2.542,3.273
2021-05-03 00:00:00,3.906,2.93,2.736,2.782,2.71,2.865,2.766,2.536,3.348
2021-05-10 00:00:00,3.952,2.988,2.836,2.837,2.739,2.938,2.798,2.636,3.37
2021-05-17 00:00:00,3.981,3.049,2.854,2.888,2.814,2.977,2.869,2.761,3.412
2021-05-24 00:00:00,4.014,3.076,2.83,2.898,2.801,2.988,2.886,2.723,3.437
2021-05-31 00:00:00,4.057,3.086,2.824,2.898,2.817,2.983,2.959,2.682,3.442
2021-06-07 00:00:00,4.078,3.139,2.809,2.911,2.816,3.01,2.933,2.663,3.49
2021-06-14 00:00:00,4.086,3.181,2.936,2.92,2.843,3.057,3.038,2.734,3.494
2021-06-21 00:00:00,4.087,3.28,2.9,2.932,2.834,3.07,3.021,2.694,3.525
2021-06-28 00:00:00,4.126,3.335,2.898,2.959,2.903,3.08,2.95,2.749,3.605
2021-07-05 00:00:00,4.141,3.438,2.98,2.994,2.938,3.112,3.072,2.764,3.68
2021-07-12 00:00:00,4.165,3.447,2.968,3.005,2.964,3.125,3.01,2.802,3.732
2021-07-19 00:00:00,4.179,3.481,2.945,3.013,2.983,3.126,3.134,2.806,3.725
2021-07-26 00:00:00,4.174,3.495,2.914,3.002,2.97,3.117,3.037,2.769,3.753
2021-08-02 00:00:00,4.213,3.517,2.92,3.012,2.975,3.149,2.977,2.811,3.752
2021-08-09 00:00:00,4.234,3.622,2.981,3.022,3.003,3.135,3.065,2.804,3.782
2021-08-16 00:00:00,4.256,3.623,2.977,3.026,3.015,3.146,3.002,2.83,3.801
2021-08-23 00:00:00,4.232,3.606,2.934,3.024,3.007,3.141,2.904,2.776,3.806
2021-08-30 00:00:00,4.226,3.593,2.915,3.031,2.991,3.172,2.941,2.735,3.802
2021-09-06 00:00:00,4.227,3.584,2.987,3.071,2.991,3.227,3.042,2.797,3.797
2021-09-13 00:00:00,4.225,3.571,2.963,3.072,2.98,3.224,2.965,2.775,3.792
2021-09-20 00:00:00,4.217,3.534,3.056,3.079,2.991,3.226,3.103,2.755,3.781
2021-09-27 00:00:00,4.217,3.519,3.018,3.076,3.001,3.218,2.986,2.802,3.762
2021-10-04 00:00:00,4.241,3.514,2.996,3.078,3.025,3.212,3.119,2.785,3.755
2021-10-11 00:00:00,4.268,3.507,3.142,3.181,3.045,3.308,3.065,2.889,3.761
2021-10-18 00:00:00,4.339,3.505,3.142,3.276,3.089,3.402,3.265,2.917,3.767
2021-10-25 00:00:00,4.393,3.505,3.283,3.355,3.13,3.476,3.195,3.009,3.806
2021-11-01 00:00:00,4.439,3.497,3.268,3.38,3.158,3.487,3.164,3.011,3.79
2021-11-08 00:00:00,4.473,3.489,3.24,3.404,3.18,3.492,3.311,3.058,3.783
2021-11-15 00:00:00,4.532,3.479,3.219,3.401,3.164,3.499,3.24,3.019,3.777
2021-11-22 00:00:00,4.551,3.454,3.315,3.396,3.163,3.497,3.205,2.97,3.778
2021-11-29 00:00:00,4.554,3.412,3.296,3.392,3.154,3.496,3.159,2.928,3.776
2021-12-06 00:00:00,4.53,3.369,3.237,3.373,3.11,3.451,3.063,2.94,3.771
2021-12-13 00:00:00,4.513,3.313,3.203,3.355,3.082,3.446,3.042,2.884,3.755
2021-12-20 00:00:00,4.503,3.286,3.169,3.35,3.072,3.438,2.977,2.89,3.749
2021-12-27 00:00:00,4.485,3.264,3.168,3.355,3.072,3.428,2.928,2.85,3.732
2022-01-03 00:00:00,4.501,3.252,3.152,3.346,3.076,3.419,2.903,2.896,3.75
2022-01-10 00:00:00,4.503,3.249,3.127,3.33,3.08,3.398,3.143,2.867,3.825
2022-01-17 00:00:00,4.497,3.231,3.169,3.301,3.131,3.393,3.069,2.919,3.864
2022-01-24 00:00:00,4.486,3.232,3.18,3.288,3.159,3.416,3.033,2.98,3.86
2022-01-31 00:00:00,4.488,3.247,3.303,3.323,3.164,3.47,3.12,2.988,3.858
2022-02-07 00:00:00,4.507,3.274,3.42,3.39,3.28,3.524,3.273,3.094,3.855
2022-02-14 00:00:00,4.524,3.283,3.404,3.444,3.306,3.639,3.238,3.143,3.857
2022-02-21 00:00:00,4.57,3.289,3.457,3.512,3.388,3.692,3.377,3.2,3.87
2022-02-28 00:00:00,4.671,3.306,3.475,3.581,3.432,3.75,3.335,3.282,3.888
2022-03-07 00:00:00,5.187,3.747,4.003,4.176,3.759,4.3,3.859,3.766,4.303
2022-03-14 00:00:00,5.587,3.934,4.286,4.296,3.945,4.365,4.085,3.98,4.669
2022-03-21 00:00:00,5.71,3.917,4.082,4.2,3.923,4.278,4.01,3.889,4.618
2022-03-28 00:00:00,5.764,3.928,4.046,4.175,3.929,4.236,4.073,3.818,4.634
2022-04-04 00:00:00,5.714,3.903,4.096,4.103,3.898,4.163,3.923,3.745,4.574
2022-04-11 00:00:00,5.619,3.883,3.997,4.038,3.831,4.104,3.776,3.655,4.516
2022-04-18 00:00:00,5.545,3.896,3.942,4.027,3.839,4.055,3.698,3.671,4.495
2022-04-25 00:00:00,5.514,3.953,4.046,4.094,3.877,4.119,3.758,3.757,4.529
2022-05-02 00:00:00,5.526,3.971,4.138,4.19,3.89,4.26,3.925,3.849,4.564
2022-05-09 00:00:00,5.654,3.981,4.153,4.397,3.962,4.463,4.072,3.987,4.686
2022-05-16 00:00:00,5.793,4.073,4.461,4.647,4.106,4.734,4.284,4.137,4.872
2022-05-23 00:00:00,5.904,4.087,4.436,4.711,4.137,4.85,4.421,4.266,5.075
2022-05-30 00:00:00,5.993,4.201,4.54,4.724,4.222,4.853,4.391,4.209,5.074
2022-06-06 00:00:00,6.178,4.594,4.724,4.977,4.597,4.767,4.813,4.56,5.252
2022-06-13 00:00:00,6.271,4.847,4.852,5.04,4.753,4.938,5.038,4.642,5.409
2022-06-20 00:00:00,6.216,4.87,4.736,4.956,4.74,4.884,4.922,4.64,5.416
2022-06-27 00:00:00,6.138,4.868,4.579,4.865,4.727,4.827,4.805,4.517,5.352
2022-07-04 00:00:00,6.042,4.86,4.444,4.784,4.695,4.757,4.677,4.335,5.322
2022-07-11 00:00:00,5.903,4.823,4.331,4.641,4.656,4.64,4.525,4.167,5.223
2022-07-18 00:00:00,5.708,4.737,4.194,4.539,4.461,4.536,4.344,3.954,5.091
2022-07-25 00:00:00,5.573,4.539,4.028,4.44,4.335,4.441,4.111,3.786,4.979
2022-08-01 00:00:00,5.472,4.318,3.873,4.398,4.14,4.359,3.889,3.65,4.892
2022-08-08 00:00:00,5.298,4.08,3.693,4.328,3.973,4.261,3.653,3.497,4.754
2022-08-15 00:00:00,5.218,3.89,3.569,4.202,3.877,4.173,3.562,3.39,4.67
